country,continent,year,iso_code,gdp,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Saudi Arabia,Asia,2010,SAU,1.16E+12,248.77,0,100,0,0,0,0,0,0,111.38,137.39,0,0,0,0,0,0,44.772
Saudi Arabia,Asia,2011,SAU,1.35E+12,259.15,0.004,99.996,0.004,0.01,0,0,0,0,115.6,143.54,0,0.004,0,0,0,0,44.607
Saudi Arabia,Asia,2012,SAU,1.42E+12,281.63,0.011,99.989,0.011,0.03,0,0,0,0,131.49,150.11,0,0.011,0,0,0,0,46.689
Saudi Arabia,Asia,2013,SAU,1.46E+12,294.72,0.014,99.986,0.014,0.04,0,0,0,0,138.8,155.88,0,0.014,0,0,0,0,47.096
Saudi Arabia,Asia,2014,SAU,1.52E+12,328.2,0.015,99.985,0.015,0.05,0,0,0,0,152.48,175.67,0,0.015,0,0,0,0,46.459
Saudi Arabia,Asia,2015,SAU,1.59E+12,350.64,0.014,99.986,0.014,0.05,0,0,0,0,165.33,185.26,0,0.014,0,0,0,0,47.151
Saudi Arabia,Asia,2016,SAU,1.63E+12,357.66,0.014,99.986,0.014,0.05,0,0,0,0,188.56,169.05,0,0.014,0,0,0,0,52.72
Saudi Arabia,Asia,2017,SAU,1.63E+12,394.99,0.018,99.982,0.018,0.07,0,0,0,0,222.73,172.19,0,0.018,0,0,0,0,56.389
Saudi Arabia,Asia,2018,SAU,1.67E+12,374.77,0.043,99.957,0.043,0.16,0,0,0,0,226.68,147.93,0,0.043,0,0,0,0,60.485
Saudi Arabia,Asia,2019,SAU,1.69E+12,378.55,0.058,99.942,0.058,0.21,0.01,0,0,0,223.54,154.79,0,0.055,0.003,0,0,0,59.052
Saudi Arabia,Asia,2020,SAU,1.61E+12,380.9,0.242,99.758,0.242,0.91,0.01,0,0,0,231.57,148.41,0,0.239,0.003,0,0,0,60.795
Saudi Arabia,Asia,2021,SAU,1.68E+12,392.95,0.254,99.746,0.254,0.99,0.01,0,0,0,242.09,149.86,0,0.252,0.003,0,0,0,61.608
Saudi Arabia,Asia,2022,SAU,1.82E+12,409.84,0.49,99.51,0.49,1.22,0.79,0,0,0,247.84,159.99,0,0.298,0.193,0,0,0,60.472
Saudi Arabia,Asia,2023,SAU,0,429.25,1.1,98.9,1.1,3.13,1.59,0,0,0,265.5,159.03,0,0.729,0.37,0,0,0,61.852
Saudi Arabia,Asia,2024,SAU,0,454.64,2.16,97.84,2.16,8.23,1.59,0,0,0,287.98,156.84,0,1.81,0.35,0,0,0,63.342
Senegal,Africa,2000,SEN,20439620643,1.49,3.356,96.644,3.356,0,0,0,0,0,0,1.44,0.05,0,0,0,0,0,0
Senegal,Africa,2001,SEN,21256566387,1.79,3.352,96.648,3.352,0,0,0,0,0,0,1.73,0.06,0,0,0,0,0,0
Senegal,Africa,2002,SEN,21289209696,2.08,12.5,87.5,12.5,0,0,0.19,0,0,0.01,1.81,0.07,0,0,9.135,0,0,0.481
Senegal,Africa,2003,SEN,22622569107,2.33,16.309,83.691,16.309,0,0,0.33,0,0,0.05,1.9,0.05,0,0,14.163,0,0,2.146
Senegal,Africa,2004,SEN,23858338191,2.39,13.808,86.192,13.808,0,0,0.29,0,0,0.06,2,0.04,0,0,12.134,0,0,2.51
Senegal,Africa,2005,SEN,25111741099,2.65,11.698,88.302,11.698,0,0,0.26,0,0,0.06,2.28,0.05,0,0,9.811,0,0,2.264
Senegal,Africa,2006,SEN,25681645040,2.64,10.606,89.394,10.606,0,0,0.23,0,0,0.05,2.31,0.05,0,0,8.712,0,0,1.894
Senegal,Africa,2007,SEN,26900866878,2.8,7.857,92.143,7.857,0,0,0.18,0,0,0.05,2.53,0.04,0,0,6.429,0,0,1.786
Senegal,Africa,2008,SEN,27862112568,2.96,9.122,90.878,9.122,0,0,0.23,0,0,0.05,2.64,0.04,0,0,7.77,0,0,1.689
Senegal,Africa,2009,SEN,28495333178,3.05,9.508,90.492,9.508,0,0,0.24,0,0,0.05,2.71,0.05,0,0,7.869,0,0,1.639
Senegal,Africa,2010,SEN,29674469620,3.23,9.907,90.093,9.907,0,0,0.25,0,0,0.08,2.83,0.07,0,0,7.74,0,0,2.477
Senegal,Africa,2011,SEN,30201416523,3.29,10.03,89.97,10.03,0,0,0.25,0,0,0.06,2.9,0.08,0,0,7.599,0,0,1.824
Senegal,Africa,2012,SEN,31410375400,3.62,9.392,90.608,9.392,0,0,0.29,0,0,0.14,3.14,0.05,0,0,8.011,0,0,3.867
Senegal,Africa,2013,SEN,32167998974,3.81,9.711,90.289,9.711,0,0,0.31,0,0,0.15,3.29,0.06,0,0,8.136,0,0,3.937
Senegal,Africa,2014,SEN,34170131826,4.18,9.091,90.909,9.091,0,0,0.31,0,0.02,0.13,3.65,0.07,0,0,7.416,0,0.478,3.11
Senegal,Africa,2015,SEN,36345743124,4.44,9.009,90.991,9.009,0,0,0.33,0,0.2,0.08,3.76,0.07,0,0,7.432,0,4.505,1.802
Senegal,Africa,2016,SEN,38655882471,4.78,8.996,91.004,8.996,0.01,0,0.36,0,0.39,0.08,3.88,0.06,0.209,0,7.531,0,8.159,1.674
Senegal,Africa,2017,SEN,41519118886,4.72,11.229,88.771,11.229,0.09,0,0.36,0,0.31,0.06,3.82,0.08,1.907,0,7.627,0,6.568,1.271
Senegal,Africa,2018,SEN,44097044770,4.94,14.17,85.83,14.17,0.25,0,0.36,0,0.49,0.04,3.71,0.09,5.061,0,7.287,0,9.919,0.81
Senegal,Africa,2019,SEN,46131678369,5.82,13.402,86.598,13.402,0.33,0.02,0.31,0,0.76,0.06,4.22,0.12,5.67,0.344,5.326,0,13.058,1.031
Senegal,Africa,2020,SEN,46743389453,6.06,16.832,83.168,16.832,0.38,0.22,0.31,0,0.15,0.05,4.84,0.11,6.271,3.63,5.116,0,2.475,0.825
Senegal,Africa,2021,SEN,49579310412,6.66,20.27,79.73,20.27,0.54,0.4,0.31,0,0.4,0.02,4.89,0.1,8.108,6.006,4.655,0,6.006,0.3
Senegal,Africa,2022,SEN,51913993763,7.16,19.693,80.307,19.693,0.59,0.4,0.31,0,0.47,0.02,5.26,0.11,8.24,5.587,4.33,0,6.564,0.279
Senegal,Africa,2023,SEN,0,8.2,16.951,83.049,16.951,0.59,0.38,0.31,0,0.09,0.02,6.7,0.11,7.195,4.634,3.78,0,1.098,0.244
Senegal,Africa,2024,SEN,0,7.63,19.79,80.21,19.79,0.68,0.41,0.31,0,0.1,0.02,6,0.11,8.912,5.374,4.063,0,1.311,0.262
Serbia,Europe,2000,SRB,45972177454,31.95,30.736,69.264,30.736,0,0,9.82,0,21.43,0.39,0.31,0,0,0,30.736,0,67.074,1.221
Serbia,Europe,2001,SRB,49551965376,32.57,30.365,69.635,30.365,0,0,9.89,0,21.86,0.5,0.32,0,0,0,30.365,0,67.117,1.535
Serbia,Europe,2002,SRB,54169287385,33.24,29.874,70.126,29.874,0,0,9.93,0,22.56,0.5,0.25,0,0,0,29.874,0,67.87,1.504
Serbia,Europe,2003,SRB,57670215281,34.26,25.511,74.489,25.511,0,0,8.74,0,24.71,0.54,0.27,0,0,0,25.511,0,72.125,1.576
Serbia,Europe,2004,SRB,64122161308,37.19,28.556,71.444,28.556,0,0,10.62,0,25.74,0.68,0.15,0,0,0,28.556,0,69.212,1.828
Serbia,Europe,2005,SRB,69083768076,35.86,31.818,68.182,31.818,0,0,11.41,0,23.38,0.32,0.75,0,0,0,31.818,0,65.198,0.892
Serbia,Europe,2006,SRB,74079355840,35.87,28.854,71.146,28.854,0,0,10.35,0,25.02,0.12,0.38,0,0,0,28.854,0,69.752,0.335
Serbia,Europe,2007,SRB,80235729936,35.97,26.3,73.7,26.3,0,0,9.46,0,25.57,0.43,0.51,0,0,0,26.3,0,71.087,1.195
Serbia,Europe,2008,SRB,86433151884,36.82,25.964,74.036,25.964,0,0,9.56,0,26.68,0.41,0.17,0,0,0,25.964,0,72.461,1.114
Serbia,Europe,2009,SRB,85543117613,37.71,27.95,72.05,27.95,0,0,10.54,0,26.85,0.17,0.15,0,0,0,27.95,0,71.201,0.451
Serbia,Europe,2010,SRB,88047936265,37.42,31.774,68.226,31.774,0,0,11.89,0,25.02,0.33,0.18,0,0,0,31.774,0,66.863,0.882
Serbia,Europe,2011,SRB,91032746041,38.02,22.804,77.196,22.804,0,0,8.67,0,28.71,0.5,0.14,0,0,0,22.804,0,75.513,1.315
Serbia,Europe,2012,SRB,90412315334,36.19,25.698,74.302,25.698,0,0,9.29,0,26.32,0.48,0.09,0.01,0,0,25.67,0,72.727,1.326
Serbia,Europe,2013,SRB,93027618312,39.23,26.051,73.949,26.051,0,0,10.2,0,28.67,0.3,0.04,0.02,0,0,26.001,0,73.082,0.765
Serbia,Europe,2014,SRB,91548933459,33.44,32.984,67.016,32.984,0.01,0,11,0,22.13,0.23,0.05,0.02,0.03,0,32.895,0,66.178,0.688
Serbia,Europe,2015,SRB,93202353035,37.59,26.895,73.105,26.895,0.01,0,10.08,0,27.16,0.22,0.1,0.02,0.027,0,26.816,0,72.253,0.585
Serbia,Europe,2016,SRB,96313997829,38.61,28.127,71.873,28.127,0.01,0.03,10.79,0,27.24,0.38,0.13,0.03,0.026,0.078,27.946,0,70.552,0.984
Serbia,Europe,2017,SRB,98337716405,36.44,25.494,74.506,25.494,0.01,0.05,9.15,0,26.46,0.55,0.14,0.08,0.027,0.137,25.11,0,72.613,1.509
Serbia,Europe,2018,SRB,1.03E+11,36.67,29.725,70.275,29.725,0.01,0.15,10.64,0,25.02,0.6,0.15,0.1,0.027,0.409,29.016,0,68.23,1.636
Serbia,Europe,2019,SRB,1.07E+11,36.86,28.513,71.487,28.513,0.01,0.9,9.46,0,25.58,0.67,0.1,0.14,0.027,2.442,25.665,0,69.398,1.818
Serbia,Europe,2020,SRB,1.06E+11,37.18,27.327,72.673,27.327,0.01,0.98,8.98,0,26.46,0.51,0.05,0.19,0.027,2.636,24.153,0,71.167,1.372
Serbia,Europe,2021,SRB,1.14E+11,37.46,33.502,66.498,33.502,0.01,1.08,11.21,0,23.77,1.07,0.07,0.25,0.027,2.883,29.925,0,63.454,2.856
Serbia,Europe,2022,SRB,1.17E+11,34.84,28.186,71.814,28.186,0.02,0.95,8.6,0,23.49,1.45,0.08,0.25,0.057,2.727,24.684,0,67.423,4.162
Serbia,Europe,2023,SRB,0,39.33,34.961,65.039,34.961,0.05,1.07,12.38,0,23.54,1.97,0.07,0.25,0.127,2.721,31.477,0,59.853,5.009
Serbia,Europe,2024,SRB,0,36.96,32.062,67.938,32.062,0.16,1.25,10.1,0,23.26,1.72,0.13,0.34,0.433,3.382,27.327,0,62.933,4.654
Serbia,Europe,2025,SRB,0,36.62,27.799,72.201,27.799,0.16,1.47,8.14,0,23.82,2.51,0.11,0.41,0.437,4.014,22.228,0,65.046,6.854
Seychelles,Africa,2000,SYC,1136006730,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Seychelles,Africa,2001,SYC,1137693046,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Seychelles,Africa,2002,SYC,1181094301,0.23,0,100,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0
Seychelles,Africa,2003,SYC,1134551439,0.23,0,100,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0
Seychelles,Africa,2004,SYC,1140079489,0.23,0,100,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0
Seychelles,Africa,2005,SYC,1274495332,0.3,0,100,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
Seychelles,Africa,2006,SYC,1430092128,0.32,0,100,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0
Seychelles,Africa,2007,SYC,1619623050,0.34,0,100,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0
Seychelles,Africa,2008,SYC,1625802984,0.34,0,100,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0
Seychelles,Africa,2009,SYC,1630727660,0.35,0,100,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0
Seychelles,Africa,2010,SYC,1772951640,0.38,0,100,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0
Seychelles,Africa,2011,SYC,1917505000,0.4,0,100,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
Seychelles,Africa,2012,SYC,1991700000,0.41,0,100,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0
Seychelles,Africa,2013,SYC,2096276000,0.44,2.273,97.727,2.273,0,0.01,0,0,0,0,0.43,0,0,2.273,0,0,0,0
Seychelles,Africa,2014,SYC,2231000000,0.45,2.222,97.778,2.222,0,0.01,0,0,0,0,0.44,0,0,2.222,0,0,0,0
Seychelles,Africa,2015,SYC,2363480000,0.46,2.174,97.826,2.174,0,0.01,0,0,0,0,0.45,0,0,2.174,0,0,0,0
Seychelles,Africa,2016,SYC,2658740126,0.5,2,98,2,0,0.01,0,0,0,0,0.49,0,0,2,0,0,0,0
Seychelles,Africa,2017,SYC,2824383463,0.51,1.961,98.039,1.961,0,0.01,0,0,0,0,0.5,0,0,1.961,0,0,0,0
Seychelles,Africa,2018,SYC,2983293782,0.52,1.923,98.077,1.923,0,0.01,0,0,0,0,0.51,0,0,1.923,0,0,0,0
Seychelles,Africa,2019,SYC,3137071789,0.57,7.018,92.982,7.018,0.04,0,0,0,0,0,0.53,0,7.018,0,0,0,0,0
Seychelles,Africa,2020,SYC,2871729130,0.59,11.864,88.136,11.864,0.06,0.01,0,0,0,0,0.52,0,10.169,1.695,0,0,0,0
Seychelles,Africa,2021,SYC,2944095268,0.6,13.333,86.667,13.333,0.07,0.01,0,0,0,0,0.52,0,11.667,1.667,0,0,0,0
Seychelles,Africa,2022,SYC,3053368129,0.62,14.516,85.484,14.516,0.08,0.01,0,0,0,0,0.53,0,12.903,1.613,0,0,0,0
Seychelles,Africa,2023,SYC,0,0.62,14.516,85.484,14.516,0.08,0.01,0,0,0,0,0.53,0,12.903,1.613,0,0,0,0
Seychelles,Africa,2024,SYC,0,0.63,15.873,84.127,15.873,0.09,0.01,0,0,0,0,0.53,0,14.286,1.587,0,0,0,0
Sierra Leone,Africa,2000,SLE,3156875905,0.09,11.111,88.889,11.111,0,0,0.01,0,0,0,0.08,0,0,0,11.111,0,0,0
Sierra Leone,Africa,2001,SLE,3731874073,0.13,7.692,92.308,7.692,0,0,0.01,0,0,0,0.12,0,0,0,7.692,0,0,0
Sierra Leone,Africa,2002,SLE,4723203819,0.16,12.5,87.5,12.5,0,0,0.02,0,0,0,0.14,0,0,0,12.5,0,0,0
Sierra Leone,Africa,2003,SLE,5165014591,0.15,13.333,86.667,13.333,0,0,0.02,0,0,0,0.13,0,0,0,13.333,0,0,0
Sierra Leone,Africa,2004,SLE,5509297894,0.12,16.667,83.333,16.667,0,0,0.02,0,0,0,0.1,0,0,0,16.667,0,0,0
Sierra Leone,Africa,2005,SLE,5761186841,0.08,25,75,25,0,0,0.02,0,0,0,0.06,0,0,0,25,0,0,0
Sierra Leone,Africa,2006,SLE,6009264027,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Sierra Leone,Africa,2007,SLE,6495486321,0.06,33.333,66.667,33.333,0,0,0.02,0,0,0,0.04,0,0,0,33.333,0,0,0
Sierra Leone,Africa,2008,SLE,6848797957,0.06,33.333,66.667,33.333,0,0,0.02,0,0,0,0.04,0,0,0,33.333,0,0,0
Sierra Leone,Africa,2009,SLE,7073732794,0.06,33.333,66.667,33.333,0,0,0.02,0,0,0,0.04,0,0,0,33.333,0,0,0
Sierra Leone,Africa,2010,SLE,7455363914,0.14,85.714,14.286,85.714,0,0,0.12,0,0,0,0.02,0,0,0,85.714,0,0,0
Sierra Leone,Africa,2011,SLE,7933356000,0.17,88.235,11.765,88.235,0,0,0.15,0,0,0,0.02,0,0,0,88.235,0,0,0
Sierra Leone,Africa,2012,SLE,9134190000,0.18,66.667,33.333,66.667,0,0,0.12,0,0,0,0.06,0,0,0,66.667,0,0,0
Sierra Leone,Africa,2013,SLE,11029545000,0.16,62.5,37.5,62.5,0,0,0.1,0,0,0,0.06,0,0,0,62.5,0,0,0
Sierra Leone,Africa,2014,SLE,11528208000,0.15,80,20,80,0,0,0.12,0,0,0,0.03,0,0,0,80,0,0,0
Sierra Leone,Africa,2015,SLE,9188877000,0.16,75,25,75,0,0,0.12,0,0,0,0.04,0,0,0,75,0,0,0
Sierra Leone,Africa,2016,SLE,9765347713,0.21,61.905,38.095,61.905,0,0,0.13,0,0,0,0.08,0,0,0,61.905,0,0,0
Sierra Leone,Africa,2017,SLE,10128155156,0.23,60.87,39.13,60.87,0.01,0,0.13,0,0,0,0.09,0,4.348,0,56.522,0,0,0
Sierra Leone,Africa,2018,SLE,10480967104,0.27,66.667,33.333,66.667,0.01,0,0.17,0,0,0,0.09,0,3.704,0,62.963,0,0,0
Sierra Leone,Africa,2019,SLE,11031662186,0.2,95,5,95,0.01,0,0.18,0,0,0,0.01,0,5,0,90,0,0,0
Sierra Leone,Africa,2020,SLE,10814455084,0.2,95,5,95,0.01,0,0.18,0,0,0,0.01,0,5,0,90,0,0,0
Sierra Leone,Africa,2021,SLE,11258356071,0.2,95,5,95,0.01,0,0.18,0,0,0,0.01,0,5,0,90,0,0,0
Sierra Leone,Africa,2022,SLE,11681270534,0.2,95,5,95,0.01,0,0.18,0,0,0,0.01,0,5,0,90,0,0,0
Sierra Leone,Africa,2023,SLE,0,0.21,95.238,4.762,95.238,0.02,0,0.18,0,0,0,0.01,0,9.524,0,85.714,0,0,0
Sierra Leone,Africa,2024,SLE,0,0.21,95.238,4.762,95.238,0.02,0,0.18,0,0,0,0.01,0,9.524,0,85.714,0,0,0
Singapore,Asia,2000,SGP,1.52E+11,31.67,1.547,98.453,1.547,0,0,0,0,0,5.86,25.32,0.49,0,0,0,0,0,18.503
Singapore,Asia,2001,SGP,1.53E+11,33.06,2.087,97.913,2.087,0,0,0,0,0,15.81,16.56,0.69,0,0,0,0,0,47.822
Singapore,Asia,2002,SGP,1.58E+11,34.66,2.222,97.778,2.222,0,0,0,0,0,18.67,15.22,0.77,0,0,0,0,0,53.866
Singapore,Asia,2003,SGP,1.60E+11,35.32,2.803,97.197,2.803,0,0,0,0,0,21.45,12.88,0.99,0,0,0,0,0,60.73
Singapore,Asia,2004,SGP,1.75E+11,36.82,2.607,97.393,2.607,0,0,0,0,0,25.33,10.53,0.96,0,0,0,0,0,68.794
Singapore,Asia,2005,SGP,1.91E+11,38.22,2.512,97.488,2.512,0,0,0,0,0,28.43,8.83,0.96,0,0,0,0,0,74.385
Singapore,Asia,2006,SGP,2.12E+11,39.49,2.406,97.594,2.406,0,0,0,0,0,30.72,7.82,0.95,0,0,0,0,0,77.792
Singapore,Asia,2007,SGP,2.38E+11,41.13,2.407,97.593,2.407,0,0,0,0,0,32.37,7.77,0.99,0,0,0,0,0,78.702
Singapore,Asia,2008,SGP,2.53E+11,41.67,2.496,97.504,2.496,0,0,0,0,0,33.46,7.17,1.04,0,0,0,0,0,80.298
Singapore,Asia,2009,SGP,2.56E+11,41.8,2.512,97.488,2.512,0,0,0,0,0,33.69,7.06,1.05,0,0,0,0,0,80.598
Singapore,Asia,2010,SGP,2.98E+11,45.36,2.601,97.399,2.601,0,0,0,0,0,35.02,9.16,1.18,0,0,0,0,0,77.205
Singapore,Asia,2011,SGP,3.20E+11,46,2.609,97.391,2.609,0,0,0,0,0,35.88,8.92,1.2,0,0,0,0,0,78
Singapore,Asia,2012,SGP,3.34E+11,46.94,2.706,97.294,2.706,0,0,0,0,0,39.57,6.1,1.27,0,0,0,0,0,84.299
Singapore,Asia,2013,SGP,3.50E+11,47.97,3.523,96.477,3.523,0,0,0,0,0,44.03,2.25,1.69,0,0,0,0,0,91.787
Singapore,Asia,2014,SGP,3.64E+11,49.3,2.799,97.201,2.799,0,0,0,0,0.54,47.03,0.35,1.38,0,0,0,0,1.095,95.396
Singapore,Asia,2015,SGP,3.75E+11,50.28,2.904,97.096,2.904,0,0,0,0,0.6,47.89,0.33,1.46,0,0,0,0,1.193,95.247
Singapore,Asia,2016,SGP,3.88E+11,51.59,2.908,97.092,2.908,0.09,0,0,0,0.62,49.11,0.36,1.41,0.174,0,0,0,1.202,95.193
Singapore,Asia,2017,SGP,4.06E+11,52.28,2.888,97.112,2.888,0.12,0,0,0,0.68,49.72,0.37,1.39,0.23,0,0,0,1.301,95.103
Singapore,Asia,2018,SGP,4.20E+11,52.97,2.813,97.187,2.813,0.14,0,0,0,0.69,50.47,0.32,1.35,0.264,0,0,0,1.303,95.28
Singapore,Asia,2019,SGP,4.26E+11,54.14,2.789,97.211,2.789,0.19,0,0,0,0.65,51.76,0.22,1.32,0.351,0,0,0,1.201,95.604
Singapore,Asia,2020,SGP,4.09E+11,53.07,2.808,97.192,2.808,0.3,0,0,0,0.53,50.84,0.21,1.19,0.565,0,0,0,0.999,95.798
Singapore,Asia,2021,SGP,4.46E+11,55.79,2.904,97.096,2.904,0.4,0,0,0,0.67,52.94,0.56,1.22,0.717,0,0,0,1.201,94.892
Singapore,Asia,2022,SGP,4.62E+11,56.92,4.093,95.907,4.093,0.67,0,0,0,0.57,52.54,1.48,1.66,1.177,0,0,0,1.001,92.305
Singapore,Asia,2023,SGP,0,57.32,4.536,95.464,4.536,0.94,0,0,0,0.57,53.06,1.09,1.66,1.64,0,0,0,0.994,92.568
Singapore,Asia,2024,SGP,0,59.61,4.932,95.068,4.932,1.28,0,0,0,0.57,54.93,1.17,1.66,2.147,0,0,0,0.956,92.149
Singapore,Asia,2025,SGP,0,60.15,5.486,94.514,5.486,1.64,0,0,0,0.57,54.81,1.47,1.66,2.727,0,0,0,0.948,91.122
Slovakia,Europe,2000,SVK,74595099937,30.78,14.977,31.449,68.551,0,0,4.61,16.49,5.58,3.34,0.76,0,0,0,14.977,53.574,18.129,10.851
Slovakia,Europe,2001,SVK,76744257548,31.82,15.965,30.295,69.705,0,0,4.93,17.1,5.82,2.7,1.12,0.15,0,0,15.493,53.74,18.29,8.485
Slovakia,Europe,2002,SVK,80059373942,32.18,16.843,27.377,72.623,0,0,5.27,17.95,5.15,2.51,1.15,0.15,0,0,16.377,55.78,16.004,7.8
Slovakia,Europe,2003,SVK,84281952821,30.98,11.556,30.794,69.206,0,0,3.48,17.86,5.96,2.4,1.18,0.1,0,0,11.233,57.65,19.238,7.747
Slovakia,Europe,2004,SVK,88594621302,30.46,13.559,30.532,69.468,0,0.01,4.1,17.03,5.68,2.42,1.2,0.02,0,0.033,13.46,55.909,18.647,7.945
Slovakia,Europe,2005,SVK,94444699022,31.34,14.933,28.494,71.506,0,0.01,4.64,17.73,5.54,2.18,1.21,0.03,0,0.032,14.805,56.573,17.677,6.956
Slovakia,Europe,2006,SVK,1.02E+11,31.25,15.392,26.976,73.024,0,0.01,4.4,18.01,5.31,1.91,1.21,0.4,0,0.032,14.08,57.632,16.992,6.112
Slovakia,Europe,2007,SVK,1.13E+11,27.85,17.702,27.253,72.747,0,0.01,4.45,15.33,4.8,1.62,1.17,0.47,0,0.036,15.978,55.045,17.235,5.817
Slovakia,Europe,2008,SVK,1.19E+11,28.7,15.923,25.889,74.111,0,0.01,4.04,16.7,4.67,1.61,1.15,0.52,0,0.035,14.077,58.188,16.272,5.61
Slovakia,Europe,2009,SVK,1.13E+11,25.93,18.974,26.726,73.274,0,0.01,4.37,14.08,3.86,1.97,1.1,0.54,0,0.039,16.853,54.3,14.886,7.597
Slovakia,Europe,2010,SVK,1.18E+11,27.46,21.668,25.273,74.727,0.02,0.01,5.26,14.57,3.56,2.21,1.17,0.66,0.073,0.036,19.155,53.059,12.964,8.048
Slovakia,Europe,2011,SVK,1.21E+11,28.28,17.68,27.829,72.171,0.4,0,3.78,15.41,3.55,3.15,1.17,0.82,1.414,0,13.366,54.491,12.553,11.139
Slovakia,Europe,2012,SVK,1.22E+11,28.3,19.329,25.936,74.064,0.42,0.01,4.1,15.49,3.41,2.85,1.08,0.94,1.484,0.035,14.488,54.735,12.049,10.071
Slovakia,Europe,2013,SVK,1.23E+11,28.5,22.316,22.526,77.474,0.59,0.01,4.85,15.72,3.07,2.39,0.96,0.91,2.07,0.035,17.018,55.158,10.772,8.386
Slovakia,Europe,2014,SVK,1.26E+11,27.13,23,19.867,80.133,0.6,0.01,4.21,15.5,2.87,1.62,0.9,1.42,2.212,0.037,15.518,57.132,10.579,5.971
Slovakia,Europe,2015,SVK,1.33E+11,26.62,22.727,20.361,79.639,0.51,0.01,3.87,15.15,2.83,1.6,0.99,1.66,1.916,0.038,14.538,56.912,10.631,6.011
Slovakia,Europe,2016,SVK,1.35E+11,26.8,24.739,20.149,79.851,0.53,0.01,4.36,14.77,2.8,1.52,1.08,1.73,1.978,0.037,16.269,55.112,10.448,5.672
Slovakia,Europe,2017,SVK,1.39E+11,27.42,23.851,21.152,78.848,0.51,0.01,4.32,15.08,2.99,1.67,1.14,1.7,1.86,0.036,15.755,54.996,10.904,6.09
Slovakia,Europe,2018,SVK,1.45E+11,26.66,21.793,22.543,77.457,0.58,0.01,3.59,14.84,3.01,1.86,1.14,1.63,2.176,0.038,13.466,55.664,11.29,6.977
Slovakia,Europe,2019,SVK,1.49E+11,28.21,23.573,22.262,77.738,0.59,0.01,4.36,15.28,2.34,3.07,0.87,1.69,2.091,0.035,15.456,54.165,8.295,10.883
Slovakia,Europe,2020,SVK,1.44E+11,28.51,24.027,21.817,78.183,0.66,0,4.52,15.44,1.86,3.57,0.79,1.67,2.315,0,15.854,54.156,6.524,12.522
Slovakia,Europe,2021,SVK,1.48E+11,29.7,22.795,24.242,75.758,0.67,0,4.26,15.73,1.7,4.37,1.13,1.84,2.256,0,14.343,52.963,5.724,14.714
Slovakia,Europe,2022,SVK,1.50E+11,26.54,21.929,18.086,81.914,0.65,0,3.68,15.92,1.62,2.1,1.08,1.49,2.449,0,13.866,59.985,6.104,7.913
Slovakia,Europe,2023,SVK,0,29.53,22.723,15.205,84.795,0.61,0,4.69,18.33,1.22,2.28,0.99,1.41,2.066,0,15.882,62.072,4.131,7.721
Slovakia,Europe,2024,SVK,0,29.52,24.051,14.194,85.806,0.69,0,4.83,18.23,0.52,2.88,0.79,1.58,2.337,0,16.362,61.755,1.762,9.756
Slovakia,Europe,2025,SVK,0,29.1,18.729,14.845,85.155,0.7,0,3.16,19.33,0.31,3.28,0.73,1.59,2.405,0,10.859,66.426,1.065,11.271
Slovenia,Europe,2000,SVN,43078787444,13.61,28.655,36.37,63.63,0,0,3.83,4.76,4.61,0.29,0.05,0.07,0,0,28.141,34.974,33.872,2.131
Slovenia,Europe,2001,SVN,44148368411,14.48,26.727,36.948,63.052,0,0,3.8,5.26,4.92,0.3,0.13,0.07,0,0,26.243,36.326,33.978,2.072
Slovenia,Europe,2002,SVN,45659924240,14.6,23.356,38.767,61.233,0,0,3.31,5.53,5.3,0.29,0.07,0.1,0,0,22.671,37.877,36.301,1.986
Slovenia,Europe,2003,SVN,46758348275,13.83,22.27,40.058,59.942,0,0,2.96,5.21,5.11,0.37,0.06,0.12,0,0,21.403,37.672,36.949,2.675
Slovenia,Europe,2004,SVN,48578174459,15.27,27.57,36.673,63.327,0,0,4.09,5.46,5.19,0.36,0.05,0.12,0,0,26.785,35.756,33.988,2.358
Slovenia,Europe,2005,SVN,50309132737,15.11,23.627,37.459,62.541,0,0,3.46,5.88,5.27,0.34,0.05,0.11,0,0,22.899,38.915,34.878,2.25
