country,continent,year,iso_code,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Tanzania,Africa,2023,TZA,10.57,26.49,73.51,26.49,0.03,0,2.7,0,0,7.38,0.39,0.07,0.284,0,25.544,0,0,69.82
Tanzania,Africa,2024,TZA,8.84,32.919,67.081,32.919,0.04,0,2.8,0,0,5.55,0.38,0.07,0.452,0,31.674,0,0,62.783
Thailand,Asia,2000,THA,95.52,6.721,93.279,6.721,0,0,5.89,0,18.2,61.09,9.81,0.53,0,0,6.166,0,19.054,63.955
Thailand,Asia,2001,THA,100.99,6.723,93.277,6.723,0,0,6.17,0,20.3,71.23,2.67,0.62,0,0,6.11,0,20.101,70.532
Thailand,Asia,2002,THA,108.44,7.488,92.512,7.488,0,0,7.37,0,19.29,78.91,2.12,0.75,0,0,6.796,0,17.789,72.768
Thailand,Asia,2003,THA,115.94,7.28,92.72,7.28,0,0,7.21,0,19.3,85.69,2.51,1.23,0,0,6.219,0,16.647,73.909
Thailand,Asia,2004,THA,124.13,6.235,93.765,6.235,0,0,5.9,0,20.4,90.29,5.7,1.84,0,0,4.753,0,16.434,72.738
Thailand,Asia,2005,THA,130.43,5.773,94.227,5.773,0,0,5.67,0,20.61,94.47,7.82,1.86,0,0,4.347,0,15.802,72.43
Thailand,Asia,2006,THA,136.78,7.296,92.704,7.296,0.04,0,7.95,0,24.47,94.44,7.89,1.99,0.029,0,5.812,0,17.89,69.045
Thailand,Asia,2007,THA,142.53,7.311,92.689,7.311,0.04,0,7.96,0,30.88,98.24,2.99,2.42,0.028,0,5.585,0,21.666,68.926
Thailand,Asia,2008,THA,145.44,6.278,93.722,6.278,0.04,0,6.95,0,30.84,104.46,1.01,2.14,0.028,0,4.779,0,21.205,71.823
Thailand,Asia,2009,THA,145.9,6.347,93.653,6.347,0.04,0,6.97,0,29.81,106.34,0.49,2.25,0.027,0,4.777,0,20.432,72.886
Thailand,Asia,2010,THA,157.57,5.566,94.434,5.566,0.06,0,5.35,0,29.76,118.44,0.6,3.36,0.038,0,3.395,0,18.887,75.167
Thailand,Asia,2011,THA,153.3,7.828,92.172,7.828,0.09,0,7.93,0,31.71,108.26,1.33,3.98,0.059,0,5.173,0,20.685,70.62
Thailand,Asia,2012,THA,168.96,8.079,91.921,8.079,0.5,0.02,8.43,0,34.58,119.37,1.36,4.7,0.296,0.012,4.989,0,20.466,70.65
Thailand,Asia,2013,THA,168.64,7.501,92.499,7.501,1.26,0.35,5.41,0,35.35,119.22,1.42,5.63,0.747,0.208,3.208,0,20.962,70.695
Thailand,Asia,2014,THA,173.76,8.178,91.822,8.178,1.93,0.4,5.16,0,37.57,120.31,1.67,6.72,1.111,0.23,2.97,0,21.622,69.239
Thailand,Asia,2015,THA,177.83,7.766,92.234,7.766,2.38,0.33,3.76,0,34.58,128.52,0.92,7.34,1.338,0.186,2.114,0,19.446,72.271
Thailand,Asia,2016,THA,179.82,8.937,91.063,8.937,3.55,0.38,3.54,0,37.11,126.15,0.49,8.6,1.974,0.211,1.969,0,20.637,70.153
Thailand,Asia,2017,THA,176.73,11.107,88.893,11.107,4.54,1.11,4.69,0,35.73,121.04,0.33,9.29,2.569,0.628,2.654,0,20.217,68.489
Thailand,Asia,2018,THA,177.76,14.356,85.644,14.356,4.54,1.64,7.6,0,35.8,116.26,0.18,11.74,2.554,0.923,4.275,0,20.14,65.403
Thailand,Asia,2019,THA,186.51,14.862,85.138,14.862,5.15,3.67,6.31,0,35.83,121.84,1.12,12.59,2.761,1.968,3.383,0,19.211,65.326
Thailand,Asia,2020,THA,176.48,14.211,85.789,14.211,5.03,3.22,4.54,0,36.82,113.86,0.72,12.29,2.85,1.825,2.573,0,20.864,64.517
Thailand,Asia,2021,THA,176.36,15.009,84.991,15.009,4.99,3.53,4.54,0,36.06,113.11,0.72,13.41,2.829,2.002,2.574,0,20.447,64.136
Thailand,Asia,2022,THA,180.37,15.79,84.21,15.79,5.03,2.99,6.6,0,35.52,114.64,1.73,13.86,2.789,1.658,3.659,0,19.693,63.558
Thailand,Asia,2023,THA,190.48,15.624,84.376,15.624,5.14,3.74,6.59,0,30.43,129.4,0.89,14.29,2.698,1.963,3.46,0,15.975,67.934
Thailand,Asia,2024,THA,199.52,14.841,85.159,14.841,5.43,3.38,6.41,0,33.26,136.37,0.28,14.39,2.722,1.694,3.213,0,16.67,68.349
Thailand,Asia,2025,THA,188.24,16.575,83.425,16.575,9.98,3.41,7.62,0,33.56,123.34,0.14,10.19,5.302,1.812,4.048,0,17.828,65.523
Togo,Africa,2000,TGO,0.18,55.556,44.444,55.556,0,0,0.1,0,0,0,0.08,0,0,0,55.556,0,0,0
Togo,Africa,2001,TGO,0.13,38.462,61.538,38.462,0,0,0.05,0,0,0,0.08,0,0,0,38.462,0,0,0
Togo,Africa,2002,TGO,0.16,56.25,43.75,56.25,0,0,0.09,0,0,0,0.07,0,0,0,56.25,0,0,0
Togo,Africa,2003,TGO,0.18,66.667,33.333,66.667,0,0,0.12,0,0,0,0.06,0,0,0,66.667,0,0,0
Togo,Africa,2004,TGO,0.19,42.105,57.895,42.105,0,0,0.08,0,0,0,0.11,0,0,0,42.105,0,0,0
Togo,Africa,2005,TGO,0.19,36.842,63.158,36.842,0,0,0.07,0,0,0,0.12,0,0,0,36.842,0,0,0
Togo,Africa,2006,TGO,0.22,40.909,59.091,40.909,0,0,0.09,0,0,0,0.13,0,0,0,40.909,0,0,0
Togo,Africa,2007,TGO,0.19,52.632,47.368,52.632,0,0,0.09,0,0,0,0.09,0.01,0,0,47.368,0,0,0
Togo,Africa,2008,TGO,0.13,69.231,30.769,69.231,0,0,0.09,0,0,0,0.04,0,0,0,69.231,0,0,0
Togo,Africa,2009,TGO,0.15,73.333,26.667,73.333,0,0,0.11,0,0,0,0.04,0,0,0,73.333,0,0,0
Togo,Africa,2010,TGO,0.22,40.909,59.091,40.909,0,0,0.09,0,0,0,0.13,0,0,0,40.909,0,0,0
Togo,Africa,2011,TGO,0.21,47.619,52.381,47.619,0,0,0.1,0,0,0.03,0.08,0,0,0,47.619,0,0,14.286
Togo,Africa,2012,TGO,0.32,28.125,71.875,28.125,0,0,0.09,0,0,0.08,0.15,0,0,0,28.125,0,0,25
Togo,Africa,2013,TGO,0.32,12.5,87.5,12.5,0,0,0.04,0,0,0.07,0.21,0,0,0,12.5,0,0,21.875
Togo,Africa,2014,TGO,0.35,34.286,65.714,34.286,0,0,0.12,0,0,0.05,0.18,0,0,0,34.286,0,0,14.286
Togo,Africa,2015,TGO,0.44,13.636,86.364,13.636,0,0,0.06,0,0,0.18,0.2,0,0,0,13.636,0,0,40.909
Togo,Africa,2016,TGO,0.94,21.277,78.723,21.277,0,0,0.2,0,0,0.03,0.71,0,0,0,21.277,0,0,3.191
Togo,Africa,2017,TGO,0.81,25.926,74.074,25.926,0,0,0.21,0,0,0.13,0.47,0,0,0,25.926,0,0,16.049
Togo,Africa,2018,TGO,0.6,35,65,35,0.01,0,0.2,0,0,0.21,0.18,0,1.667,0,33.333,0,0,35
Togo,Africa,2019,TGO,0.61,21.311,78.689,21.311,0.01,0,0.12,0,0,0.46,0.02,0,1.639,0,19.672,0,0,75.41
Togo,Africa,2020,TGO,0.61,14.754,85.246,14.754,0.01,0,0.08,0,0,0.46,0.06,0,1.639,0,13.115,0,0,75.41
Togo,Africa,2021,TGO,0.71,22.535,77.465,22.535,0.07,0,0.09,0,0,0.48,0.07,0,9.859,0,12.676,0,0,67.606
Togo,Africa,2022,TGO,0.9,20,80,20,0.1,0,0.08,0,0,0.65,0.07,0,11.111,0,8.889,0,0,72.222
Togo,Africa,2023,TGO,0.71,26.761,73.239,26.761,0.11,0,0.08,0,0,0.52,0,0,15.493,0,11.268,0,0,73.239
Togo,Africa,2024,TGO,0.71,29.577,70.423,29.577,0.13,0,0.08,0,0,0.5,0,0,18.31,0,11.268,0,0,70.423
Tonga,Oceania,2000,TON,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Tonga,Oceania,2001,TON,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Tonga,Oceania,2002,TON,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Tonga,Oceania,2003,TON,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Tonga,Oceania,2004,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2005,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2006,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2007,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2008,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2009,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2010,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2011,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2012,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2013,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2014,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2015,TON,0.05,0,100,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
Tonga,Oceania,2016,TON,0.06,0,100,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0
Tonga,Oceania,2017,TON,0.07,14.286,85.714,14.286,0.01,0,0,0,0,0,0.06,0,14.286,0,0,0,0,0
Tonga,Oceania,2018,TON,0.07,14.286,85.714,14.286,0.01,0,0,0,0,0,0.06,0,14.286,0,0,0,0,0
Tonga,Oceania,2019,TON,0.07,14.286,85.714,14.286,0.01,0,0,0,0,0,0.06,0,14.286,0,0,0,0,0
Tonga,Oceania,2020,TON,0.07,14.286,85.714,14.286,0.01,0,0,0,0,0,0.06,0,14.286,0,0,0,0,0
Tonga,Oceania,2021,TON,0.07,14.286,85.714,14.286,0.01,0,0,0,0,0,0.06,0,14.286,0,0,0,0,0
Tonga,Oceania,2022,TON,0.08,12.5,87.5,12.5,0.01,0,0,0,0,0,0.07,0,12.5,0,0,0,0,0
Tonga,Oceania,2023,TON,0.07,14.286,85.714,14.286,0.01,0,0,0,0,0,0.06,0,14.286,0,0,0,0,0
Tonga,Oceania,2024,TON,0.07,14.286,85.714,14.286,0.01,0,0,0,0,0,0.06,0,14.286,0,0,0,0,0
Trinidad and Tobago,North America,2000,TTO,5.46,0.366,99.634,0.366,0,0,0,0,0,5.44,0,0.02,0,0,0,0,0,99.634
Trinidad and Tobago,North America,2001,TTO,5.64,0.532,99.468,0.532,0,0,0,0,0,5.61,0,0.03,0,0,0,0,0,99.468
Trinidad and Tobago,North America,2002,TTO,5.64,0.532,99.468,0.532,0,0,0,0,0,5.61,0,0.03,0,0,0,0,0,99.468
Trinidad and Tobago,North America,2003,TTO,6.44,0.155,99.845,0.155,0,0,0,0,0,6.42,0.01,0.01,0,0,0,0,0,99.689
Trinidad and Tobago,North America,2004,TTO,6.43,0.311,99.689,0.311,0,0,0,0,0,6.4,0.01,0.02,0,0,0,0,0,99.533
Trinidad and Tobago,North America,2005,TTO,7.05,0.284,99.716,0.284,0,0,0,0,0,7.02,0.01,0.02,0,0,0,0,0,99.574
Trinidad and Tobago,North America,2006,TTO,7.17,0.418,99.582,0.418,0,0,0,0,0,7.13,0.01,0.03,0,0,0,0,0,99.442
Trinidad and Tobago,North America,2007,TTO,7.68,0.26,99.74,0.26,0,0,0,0,0,7.64,0.02,0.02,0,0,0,0,0,99.479
Trinidad and Tobago,North America,2008,TTO,7.73,0.259,99.741,0.259,0,0,0,0,0,7.69,0.02,0.02,0,0,0,0,0,99.483
Trinidad and Tobago,North America,2009,TTO,7.84,0.255,99.745,0.255,0,0,0,0,0,7.8,0.02,0.02,0,0,0,0,0,99.49
Trinidad and Tobago,North America,2010,TTO,8.48,0,100,0,0,0,0,0,0,8.46,0.02,0,0,0,0,0,0,99.764
Trinidad and Tobago,North America,2011,TTO,8.76,0,100,0,0,0,0,0,0,8.74,0.02,0,0,0,0,0,0,99.772
Trinidad and Tobago,North America,2012,TTO,9.12,0,100,0,0,0,0,0,0,9.1,0.02,0,0,0,0,0,0,99.781
Trinidad and Tobago,North America,2013,TTO,9.5,0,100,0,0,0,0,0,0,9.48,0.02,0,0,0,0,0,0,99.789
Trinidad and Tobago,North America,2014,TTO,9.41,0,100,0,0,0,0,0,0,9.39,0.02,0,0,0,0,0,0,99.787
Trinidad and Tobago,North America,2015,TTO,9.57,0.104,99.896,0.104,0.01,0,0,0,0,9.54,0.02,0,0.104,0,0,0,0,99.687
Trinidad and Tobago,North America,2016,TTO,9.42,0.106,99.894,0.106,0.01,0,0,0,0,9.38,0.03,0,0.106,0,0,0,0,99.575
Trinidad and Tobago,North America,2017,TTO,9.32,0.107,99.893,0.107,0.01,0,0,0,0,9.28,0.03,0,0.107,0,0,0,0,99.571
Trinidad and Tobago,North America,2018,TTO,9.23,0.108,99.892,0.108,0.01,0,0,0,0,9.19,0.03,0,0.108,0,0,0,0,99.567
Trinidad and Tobago,North America,2019,TTO,9.2,0.109,99.891,0.109,0.01,0,0,0,0,9.15,0.04,0,0.109,0,0,0,0,99.457
Trinidad and Tobago,North America,2020,TTO,9.23,0.108,99.892,0.108,0.01,0,0,0,0,9.18,0.04,0,0.108,0,0,0,0,99.458
Trinidad and Tobago,North America,2021,TTO,9.27,0.108,99.892,0.108,0.01,0,0,0,0,9.22,0.04,0,0.108,0,0,0,0,99.461
Trinidad and Tobago,North America,2022,TTO,9.5,0.105,99.895,0.105,0.01,0,0,0,0,9.45,0.04,0,0.105,0,0,0,0,99.474
Trinidad and Tobago,North America,2023,TTO,9.52,0.105,99.895,0.105,0.01,0,0,0,0,9.47,0.04,0,0.105,0,0,0,0,99.475
Trinidad and Tobago,North America,2024,TTO,9.55,0.105,99.895,0.105,0.01,0,0,0,0,9.5,0.04,0,0.105,0,0,0,0,99.476
Tunisia,Africa,2000,TUN,10.59,0.755,99.245,0.755,0,0.02,0.06,0,0,9.28,1.23,0,0,0.189,0.567,0,0,87.63
Tunisia,Africa,2001,TUN,11.38,0.615,99.385,0.615,0,0.02,0.05,0,0,10.19,1.12,0,0,0.176,0.439,0,0,89.543
Tunisia,Africa,2002,TUN,11.84,0.76,99.24,0.76,0,0.03,0.06,0,0,10.55,1.2,0,0,0.253,0.507,0,0,89.105
Tunisia,Africa,2003,TUN,11.28,1.684,98.316,1.684,0,0.03,0.16,0,0,10.99,0.1,0,0,0.266,1.418,0,0,97.429
Tunisia,Africa,2004,TUN,11.93,1.593,98.407,1.593,0,0.04,0.15,0,0,11.59,0.15,0,0,0.335,1.257,0,0,97.15
Tunisia,Africa,2005,TUN,12.66,1.422,98.578,1.422,0,0.04,0.14,0,0,12.27,0.21,0,0,0.316,1.106,0,0,96.919
Tunisia,Africa,2006,TUN,13.07,0.995,99.005,0.995,0,0.04,0.09,0,0,11.94,1,0,0,0.306,0.689,0,0,91.354
Tunisia,Africa,2007,TUN,13.74,0.655,99.345,0.655,0,0.04,0.05,0,0,12.19,1.46,0,0,0.291,0.364,0,0,88.719
Tunisia,Africa,2008,TUN,14.37,0.487,99.513,0.487,0,0.04,0.03,0,0,13.58,0.72,0,0,0.278,0.209,0,0,94.502
Tunisia,Africa,2009,TUN,15.26,1.18,98.82,1.18,0,0.1,0.08,0,0,14.55,0.53,0,0,0.655,0.524,0,0,95.347
Tunisia,Africa,2010,TUN,15.89,1.196,98.804,1.196,0,0.14,0.05,0,0,15.7,0,0,0,0.881,0.315,0,0,98.804
Tunisia,Africa,2011,TUN,16.3,0.982,99.018,0.982,0,0.11,0.05,0,0,16.13,0.01,0,0,0.675,0.307,0,0,98.957
Tunisia,Africa,2012,TUN,17.84,1.738,98.262,1.738,0,0.2,0.11,0,0,17.53,0,0,0,1.121,0.617,0,0,98.262
Tunisia,Africa,2013,TUN,18.14,2.37,97.63,2.37,0.01,0.36,0.06,0,0,17.62,0.09,0,0.055,1.985,0.331,0,0,97.133
Tunisia,Africa,2014,TUN,18.97,3.11,96.89,3.11,0.03,0.51,0.05,0,0,18.03,0.35,0,0.158,2.688,0.264,0,0,95.045
Tunisia,Africa,2015,TUN,19.48,2.977,97.023,2.977,0.06,0.45,0.07,0,0,17.99,0.91,0,0.308,2.31,0.359,0,0,92.351
Tunisia,Africa,2016,TUN,19.63,3.209,96.791,3.209,0.11,0.47,0.05,0,0,18.96,0.04,0,0.56,2.394,0.255,0,0,96.587
Tunisia,Africa,2017,TUN,20.58,2.915,97.085,2.915,0.13,0.45,0.02,0,0,19.71,0.27,0,0.632,2.187,0.097,0,0,95.773
Tunisia,Africa,2018,TUN,20.92,2.629,97.371,2.629,0.08,0.45,0.02,0,0,20.04,0.33,0,0.382,2.151,0.096,0,0,95.794
Tunisia,Africa,2019,TUN,22.02,3.134,96.866,3.134,0.12,0.5,0.07,0,0,21.01,0.32,0,0.545,2.271,0.318,0,0,95.413
Tunisia,Africa,2020,TUN,21.38,3.134,96.866,3.134,0.15,0.47,0.05,0,0,20.47,0.24,0,0.702,2.198,0.234,0,0,95.744
Tunisia,Africa,2021,TUN,21.9,3.105,96.895,3.105,0.22,0.43,0.03,0,0,20.97,0.25,0,1.005,1.963,0.137,0,0,95.753
Tunisia,Africa,2022,TUN,21.41,3.036,96.964,3.036,0.32,0.32,0.01,0,0,20.52,0.24,0,1.495,1.495,0.047,0,0,95.843
Tunisia,Africa,2023,TUN,21.28,3.947,96.053,3.947,0.49,0.34,0.01,0,0,20.23,0.21,0,2.303,1.598,0.047,0,0,95.066
Tunisia,Africa,2024,TUN,21.37,4.399,95.601,4.399,0.56,0.37,0.01,0,0,20.2,0.23,0,2.62,1.731,0.047,0,0,94.525
Tunisia,Africa,2025,TUN,22.31,4.034,95.966,4.034,0.56,0.33,0.01,0,0,21.18,0.23,0,2.51,1.479,0.045,0,0,94.935
Turkey,Europe,2000,TUR,124.38,25.052,74.948,25.052,0,0.03,30.88,0,38.19,46.54,8.49,0.25,0,0.024,24.827,0,30.704,37.418
Turkey,Europe,2001,TUR,122.24,19.912,80.088,19.912,0,0.06,24.01,0,38.42,49.71,9.77,0.27,0,0.049,19.642,0,31.43,40.666
Turkey,Europe,2002,TUR,128.46,26.436,73.564,26.436,0,0.05,33.68,0,32.15,52.53,9.82,0.23,0,0.039,26.218,0,25.027,40.892
Turkey,Europe,2003,TUR,139.54,25.484,74.516,25.484,0,0.06,35.33,0,32.25,63.54,8.19,0.17,0,0.043,25.319,0,23.112,45.535
Turkey,Europe,2004,TUR,149.75,30.925,69.075,30.925,0,0.06,46.08,0,34.45,62.27,6.72,0.17,0,0.04,30.771,0,23.005,41.583
Turkey,Europe,2005,TUR,161.63,24.587,75.413,24.587,0,0.06,39.56,0,43.2,73.48,5.21,0.12,0,0.037,24.476,0,26.728,45.462
Turkey,Europe,2006,TUR,176.25,25.26,74.74,25.26,0,0.13,44.24,0,46.65,80.69,4.39,0.15,0,0.074,25.101,0,26.468,45.782
Turkey,Europe,2007,TUR,191.52,19.037,80.963,19.037,0,0.36,35.85,0,53.43,95.03,6.6,0.25,0,0.188,18.719,0,27.898,49.619
Turkey,Europe,2008,TUR,198.37,17.351,82.649,17.351,0,0.85,33.27,0,57.72,98.68,7.55,0.3,0,0.428,16.772,0,29.097,49.745
Turkey,Europe,2009,TUR,194.81,19.583,80.417,19.583,0,1.5,35.96,0,55.69,96.1,4.87,0.69,0,0.77,18.459,0,28.587,49.33
Turkey,Europe,2010,TUR,211.18,26.385,73.615,26.385,0,2.92,51.8,0,55.05,98.14,2.27,1,0,1.383,24.529,0,26.068,46.472
Turkey,Europe,2011,TUR,229.39,25.324,74.676,25.324,0,4.72,52.34,0,66.22,104.05,1.03,1.03,0,2.058,22.817,0,28.868,45.359
Turkey,Europe,2012,TUR,239.49,27.229,72.771,27.229,0,5.86,57.86,0,68.01,104.5,1.77,1.49,0,2.447,24.16,0,28.398,43.634
Turkey,Europe,2013,TUR,240.15,28.824,71.176,28.824,0,7.56,59.42,0,63.78,105.12,2.03,2.24,0,3.148,24.743,0,26.558,43.773
Turkey,Europe,2014,TUR,251.95,20.885,79.115,20.885,0.02,8.52,40.64,0,76.26,120.58,2.49,3.44,0.008,3.382,16.13,0,30.268,47.859
Turkey,Europe,2015,TUR,261.77,31.956,68.044,31.956,0.19,11.65,67.15,0,76.16,99.22,2.74,4.66,0.073,4.45,25.652,0,29.094,37.904
Turkey,Europe,2016,TUR,274.4,32.886,67.114,32.886,1.04,15.52,67.23,0,92.27,89.23,2.66,6.45,0.379,5.656,24.501,0,33.626,32.518
Turkey,Europe,2017,TUR,297.29,29.345,70.655,29.345,2.89,17.9,58.22,0,97.48,110.49,2.08,8.23,0.972,6.021,19.584,0,32.79,37.166
Turkey,Europe,2018,TUR,300.15,32.257,67.743,32.257,7.8,19.86,59.75,0,111.8,90.09,1.44,9.41,2.599,6.617,19.907,0,37.248,30.015
Turkey,Europe,2019,TUR,300.18,43.797,56.203,43.797,9.57,21.63,88.64,0,112.86,54.88,0.97,11.63,3.188,7.206,29.529,0,37.597,18.282
Turkey,Europe,2020,TUR,302,42.162,57.838,42.162,11.2,24.61,77.86,0,106.26,68.07,0.34,13.66,3.709,8.149,25.781,0,35.185,22.54
Turkey,Europe,2021,TUR,327.88,35.4,64.6,35.4,13.28,31.02,55.51,0,104.12,107.34,0.35,16.26,4.05,9.461,16.93,0,31.756,32.738
Turkey,Europe,2022,TUR,320.56,41.911,58.089,41.911,15.16,34.69,66.66,0,113.62,71.86,0.73,17.84,4.729,10.822,20.795,0,35.444,22.417
Turkey,Europe,2023,TUR,319.79,42.009,57.991,42.009,18.4,33.88,63.72,0,118.03,66.48,0.94,18.34,5.754,10.594,19.926,0,36.909,20.789
Turkey,Europe,2024,TUR,341.23,45.614,54.386,45.614,25.67,36.53,74.57,0,121.32,63.28,0.98,18.88,7.523,10.705,21.853,0,35.554,18.545
Turkey,Europe,2025,TUR,353.86,43.257,56.743,43.257,37.25,39.42,57.27,0,121.4,78.36,1.03,19.13,10.527,11.14,16.184,0,34.307,22.144
Turkmenistan,Asia,2000,TKM,9.85,0,100,0,0,0,0,0,0,9.85,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2001,TKM,10.61,0,100,0,0,0,0,0,0,10.61,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2002,TKM,10.7,0,100,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2003,TKM,10.8,0,100,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2004,TKM,11.92,0,100,0,0,0,0,0,0,11.92,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2005,TKM,12.82,0,100,0,0,0,0,0,0,12.82,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2006,TKM,13.65,0,100,0,0,0,0,0,0,13.65,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2007,TKM,14.88,0,100,0,0,0,0,0,0,14.88,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2008,TKM,15.04,0,100,0,0,0,0,0,0,15.04,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2009,TKM,15.98,0,100,0,0,0,0,0,0,15.98,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2010,TKM,16.66,0,100,0,0,0,0,0,0,16.66,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2011,TKM,17.22,0,100,0,0,0,0,0,0,17.22,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2012,TKM,17.75,0,100,0,0,0,0,0,0,17.75,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2013,TKM,18.87,0,100,0,0,0,0,0,0,18.87,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2014,TKM,20.4,0,100,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2015,TKM,22.53,0,100,0,0,0,0,0,0,22.53,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2016,TKM,22.53,0,100,0,0,0,0,0,0,22.53,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2017,TKM,23.89,0,100,0,0,0,0,0,0,23.89,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2018,TKM,25.36,0,100,0,0,0,0,0,0,25.36,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2019,TKM,22.5,0,100,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2020,TKM,25.76,0,100,0,0,0,0,0,0,25.76,0,0,0,0,0,0,0,100
Turkmenistan,Asia,2021,TKM,28.4,0.035,99.965,0.035,0,0,0.01,0,0,28.39,0,0,0,0,0.035,0,0,99.965
Turkmenistan,Asia,2022,TKM,32.6,0.031,99.969,0.031,0,0,0.01,0,0,32.59,0,0,0,0,0.031,0,0,99.969
Turkmenistan,Asia,2023,TKM,32.6,0.031,99.969,0.031,0,0,0.01,0,0,32.59,0,0,0,0,0.031,0,0,99.969
Turkmenistan,Asia,2024,TKM,33.01,0.03,99.97,0.03,0,0,0.01,0,0,33,0,0,0,0,0.03,0,0,99.97
Turks and Caicos Islands,North America,2000,TCA,0.08,0,100,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2001,TCA,0.08,0,100,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2002,TCA,0.1,0,100,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2003,TCA,0.11,0,100,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2004,TCA,0.12,0,100,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2005,TCA,0.13,0,100,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2006,TCA,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2007,TCA,0.18,0,100,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2008,TCA,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2009,TCA,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2010,TCA,0.21,0,100,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2011,TCA,0.21,0,100,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2012,TCA,0.21,0,100,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2013,TCA,0.21,0,100,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2014,TCA,0.23,0,100,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0
